condition,method,run_id,control_name,control_value,control_order,checkpoint,checkpoint_sha256,checkpoint_step,training_seed,l1_threshold,l1_threshold_source,evaluation_seconds,cal_n_samples,cal_hard_generalization_error,cal_hard_reconstruction_mse,cal_hard_explained_variance,cal_hard_support_precision,cal_hard_support_recall,cal_hard_support_f1,cal_average_l0,cal_expected_l0,cal_mean_code_reconstruction_mse,cal_decoder_recovery_cosine,cal_ground_truth_empirical_l0,cal_tp,cal_fp,cal_fn
constant,l1,l1_l1_coefficient=0.5_seed=0,l1_coefficient,0.5,39,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.5_seed=0/checkpoints/last.pt,1c118863320292d2489492112543b44a3da6a3261cf83855f9843a4c2301ff1c,999,0,0.1718473583459854,saved_train_fit_gmm,0.04503483325242996,2048,0.8462989432947505,0.07878253384908374,0.5049752743839733,0.39520110352838683,0.5103839482443392,0.44546737862885905,13.451171875,13.451171875,0.07439074231551349,0.6315662860870361,10.41552734375,10887.0,16661.0,10444.0
constant,l1,l1_l1_coefficient=0.3_seed=0,l1_coefficient,0.3,40,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.3_seed=0/checkpoints/last.pt,a4cd19099d87739401c4b81b8afffe5c847981fc9e74c9d2fa1973b1802e774f,999,0,0.12139882892370224,saved_train_fit_gmm,0.045150001998990774,2048,0.8817292826740654,0.06470027422585944,0.5934602007433369,0.2089319009144988,0.5515915803290985,0.3030677691059424,27.49755859375,27.49755859375,0.06021763904550157,0.5627185702323914,10.41552734375,11766.0,44549.0,9565.0
constant,l1,l1_l1_coefficient=0.25_seed=0,l1_coefficient,0.25,41,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.25_seed=0/checkpoints/last.pt,9b70475c31f4ce7ebc13e09c823a8f128d37e06f7054ecd544af4a798ad91dc6,999,0,0.10671672970056534,saved_train_fit_gmm,0.0485092019662261,2048,0.911307166611884,0.059107684001254046,0.6286008633516438,0.15318583482825063,0.5404341099807791,0.23870954382622742,36.74560546875,36.74560546875,0.05459261763788212,0.512515664100647,10.41552734375,11528.0,63727.0,9803.0
constant,l1,l1_l1_coefficient=0.2_seed=0,l1_coefficient,0.2,42,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.2_seed=0/checkpoints/last.pt,a5fb02ba86ac2ae0782f070bce8ab228790f521180174e736bf87372e3fc5c12,999,0,0.0924718827009201,saved_train_fit_gmm,0.04671864118427038,2048,0.9444299725173239,0.0515850778351311,0.6758686506563263,0.10829517418809818,0.5288547184848342,0.17977689243027886,50.86376953125,50.86376953125,0.04709303676949455,0.4662991166114807,10.41552734375,11281.0,92888.0,10050.0
constant,l1,l1_l1_coefficient=0.1_seed=0,l1_coefficient,0.1,43,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.1_seed=0/checkpoints/last.pt,aa0b2ea0ebfe5ebcfda6ec5ba7458adeb12522b732c691757120710d7c7f8bdb,999,0,0.06995560228824615,saved_train_fit_gmm,0.05831350479274988,2048,1.0360400101278517,0.02845477691672073,0.821206332831998,0.04877295878993672,0.4888659697154376,0.088696850360214,104.39794921875,104.39794921875,0.0246057837989792,0.3709484338760376,10.41552734375,10428.0,203379.0,10903.0
constant,l1,l1_l1_coefficient=0.05_seed=0,l1_coefficient,0.05,44,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.05_seed=0/checkpoints/last.pt,1e88c457d062f821105051c8020b25acc37bde53b7e54f9b40ed00c6d00ad52d,999,0,0.06943697482347488,saved_train_fit_gmm,0.06241986667737365,2048,1.1754272243082133,0.010945624270050002,0.9312239098407642,0.028816072443661776,0.33983404434860065,0.05312724447766882,122.83251953125,122.83251953125,0.007660253617576488,0.3242899179458618,10.41552734375,7249.0,244312.0,14082.0
constant,l1,l1_l1_coefficient=0.02_seed=0,l1_coefficient,0.02,45,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.02_seed=0/checkpoints/last.pt,892625cbf055542d3ac0ae59f7b051a61a1993470f565d47cd5f97caf2b02232,999,0,0.07432530075311661,saved_train_fit_gmm,0.07410208601504564,2048,1.2448549649702105,0.006220599584632362,0.9609132830323962,0.01671357419240541,0.19459940931039332,0.030783263871379203,121.27001953125,121.27001953125,0.0040409675084626655,0.30546340346336365,10.41552734375,4151.0,244210.0,17180.0
constant,l1,l1_l1_coefficient=0.002_seed=0,l1_coefficient,0.002,46,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.002_seed=0/checkpoints/last.pt,f370c7b1f1084cdc7e02567b4cccdd21f3b2a36f872237977caedd7ed7beb490,999,0,0.07321960479021072,saved_train_fit_gmm,0.05949708679690957,2048,1.2515373779138603,0.005554250850848841,0.9651002402548898,0.01604884805491827,0.21021049177253762,0.029820967784842112,136.42431640625,136.42431640625,0.004022452606384473,0.2912651300430298,10.41552734375,4484.0,274913.0,16847.0
constant,l1,l1_l1_coefficient=0.0003_seed=0,l1_coefficient,0.0003,47,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.0003_seed=0/checkpoints/last.pt,d2f6ca7dbb76f7379129fd8fe6793450247fc7b83d029de9045d9eceeab44913,999,0,0.07126513868570328,saved_train_fit_gmm,0.058137407060712576,2048,1.2481461430883583,0.005769096042095148,0.9637502750195706,0.017491758356400662,0.2358070413951526,0.03256770099872124,140.412109375,140.412109375,0.004186163732751908,0.29259341955184937,10.41552734375,5030.0,282534.0,16301.0
constant,l1,l1_l1_coefficient=0.0_seed=0,l1_coefficient,0.0,48,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.0_seed=0/checkpoints/last.pt,f4a967219bb86cd61ac84727fe10077cc858c8bb7cfa2e3ba82d62ecc99c40fd,999,0,0.07016651332378387,saved_train_fit_gmm,0.06534846499562263,2048,1.2532934446247386,0.00542864306811858,0.9658894882663894,0.014472009106891465,0.20144390792742956,0.02700401258134354,144.9794921875,144.9794921875,0.003861050840045507,0.29284027218818665,10.41552734375,4297.0,292621.0,17034.0
constant,topk,topk_k=1_seed=0,k,1,49,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=1_seed=0/checkpoints/last.pt,124123dd440c16f565c074e6ca8e17ec0cef2bd7224025ff5662d1e2cd61c966,999,0,,not_applicable,0.07171811256557703,2048,1.0468903118380333,0.1523763883012456,0.04255326499551859,0.1572265625,0.015095401059490882,0.027546088369904614,1.0,1.0,0.1523763883012456,0.3787774443626404,10.41552734375,322.0,1726.0,21009.0
constant,topk,topk_k=2_seed=0,k,2,50,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=2_seed=0/checkpoints/last.pt,c4fb96cd006f049946589a0608cfe8343f5e3c18c7063b410bbc64a02c67922f,999,0,,not_applicable,0.05975239910185337,2048,1.0297121385951387,0.14501218204749894,0.08882575715887109,0.280029296875,0.053771506258497026,0.0902190584811421,2.0,2.0,0.14501218204749894,0.3911857008934021,10.41552734375,1147.0,2949.0,20184.0
constant,topk,topk_k=3_seed=0,k,3,51,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=3_seed=0/checkpoints/last.pt,ba0f5de2461bd66b0abe06917584b558ff0f9318c2e90e23cd93fa3389b79161,999,0,,not_applicable,0.05394937517121434,2048,0.9962094676890156,0.13296293892999986,0.16453636173966235,0.4090169270833333,0.1178097604425484,0.18292993630573248,3.0,3.0,0.13296293892999986,0.42158639430999756,10.41552734375,2513.0,3631.0,18818.0
constant,topk,topk_k=4_seed=0,k,4,52,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=4_seed=0/checkpoints/last.pt,64c17b91508943d74ed6cff0a906d8ea0d68c6eaf97496ec4b3f78ba83ded1cc,999,0,,not_applicable,0.06156878685578704,2048,0.9657162489531336,0.12362652670258813,0.22320107681427603,0.4686279296875,0.17997280952604192,0.26006842123090473,4.0,4.0,0.12362652670258813,0.44131070375442505,10.41552734375,3839.0,4353.0,17492.0
constant,topk,topk_k=5_seed=0,k,5,53,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=5_seed=0/checkpoints/last.pt,10d3b556dbb6e2c2990933ab1f1c7319de2836fb787d3faf92158bc6506a62df,999,0,,not_applicable,0.055493168998509645,2048,0.9563910093467829,0.11797411724544762,0.2587176095263418,0.4500146584579302,0.2158829872017252,0.2917881130401723,4.99658203125,4.99658203125,0.11797411724544762,0.4544256627559662,10.41552734375,4605.0,5628.0,16726.0
constant,topk,topk_k=6_seed=0,k,6,54,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=6_seed=0/checkpoints/last.pt,33a00e421073a84a5a44f325502683252a5da20a2fffd422fa861f3329276834,999,0,,not_applicable,0.050931465812027454,2048,0.9469085263017382,0.11420746542040613,0.28238511163733104,0.43566775244299677,0.2508086821996156,0.3183481598286275,5.99609375,5.99609375,0.11420746542040613,0.47101619839668274,10.41552734375,5350.0,6930.0,15981.0
constant,topk,topk_k=7_seed=0,k,7,55,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=7_seed=0/checkpoints/last.pt,063a109e7c5ca09d9a7759581b7e611b8ae13d43f61caa19a1a14e9197dcc743,999,0,,not_applicable,0.056248963344842196,2048,0.9344693000252179,0.1077120754297392,0.3231984555449843,0.4234045524368105,0.2842810932445736,0.34016772782094074,6.9931640625,6.9931640625,0.1077120754297392,0.48594850301742554,10.41552734375,6064.0,8258.0,15267.0
constant,topk,topk_k=8_seed=0,k,8,56,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=8_seed=0/checkpoints/last.pt,4011f9d31d6540c598ee3ede8a58a215fa6e6a4a0e713591808da9ec0c5fd53d,999,0,,not_applicable,0.05639324942603707,2048,0.9229501778607933,0.10141185042774138,0.36278549343979904,0.4119448698315467,0.31526885753129247,0.35718079456129165,7.97119140625,7.97119140625,0.10141185042774138,0.49578121304512024,10.41552734375,6725.0,9600.0,14606.0
constant,topk,topk_k=9_seed=0,k,9,57,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=9_seed=0/checkpoints/last.pt,1459ef6ca3734f802f53659bc4527537946df4692564d2326264dc3faf1cbebd,999,0,,not_applicable,0.0558513542637229,2048,1.0157719739755844,0.12062769367435401,0.24204404142129898,0.3470594618055556,0.29989217570671794,0.32175640670975536,9.0,9.0,0.12062769367435401,0.4880688786506653,10.41552734375,6397.0,12035.0,14934.0
constant,topk,topk_k=10_seed=0,k,10,58,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=10_seed=0/checkpoints/last.pt,2991e4f49556c6bbc12d5530fb5bf3f44b0d694d2675ac099041411ba91e1790,999,0,,not_applicable,0.07795918686315417,2048,0.917870158493168,0.09483269004164913,0.40412520296409515,0.3672618463651526,0.35099151469691997,0.3589423975837189,9.9541015625,9.9541015625,0.09483269004164913,0.4986797273159027,10.41552734375,7487.0,12899.0,13844.0
constant,topk,topk_k=11_seed=0,k,11,59,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=11_seed=0/checkpoints/last.pt,898b1e1c342f250cefc12143b768ac44f90861f7d6bce3311d09827c2d4598f4,999,0,,not_applicable,0.054041363298892975,2048,0.9201218079104686,0.09141177601830824,0.4256202849705244,0.34558659715724277,0.36360226899817166,0.35436560515374427,10.95849609375,10.95849609375,0.09141177601830824,0.5029981732368469,10.41552734375,7756.0,14687.0,13575.0
constant,topk,topk_k=12_seed=0,k,12,60,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=12_seed=0/checkpoints/last.pt,35496d0188d1b2c5b9c2e2786e330b5120fb5d844637d42919cf5b54fcb72fec,999,0,,not_applicable,0.05828018905594945,2048,0.9260820128925406,0.08999821012481544,0.43450233070298194,0.3147035992972995,0.3611176222399325,0.3363168005588544,11.95166015625,11.95166015625,0.08999821012481544,0.48760849237442017,10.41552734375,7703.0,16774.0,13628.0
constant,topk,topk_k=13_seed=0,k,13,61,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=13_seed=0/checkpoints/last.pt,03be06751f571e1c3023505b266a9080c061a5b626a7c5df29bf3329259533fa,999,0,,not_applicable,0.0597481420263648,2048,0.9261080631086297,0.08773673858880016,0.4487121342204584,0.29691390628536934,0.3689466035347616,0.329034011330142,12.9423828125,12.9423828125,0.08773673858880016,0.48632997274398804,10.41552734375,7870.0,18636.0,13461.0
constant,topk,topk_k=14_seed=0,k,14,62,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=14_seed=0/checkpoints/last.pt,b84e25bb3cf7ee4031a2cec228a575d191498e42a567f6302399863510cc7514,999,0,,not_applicable,0.0561942970380187,2048,0.9930432122253886,0.11078520021519182,0.3038886837037199,0.26320751422884875,0.35338240120013126,0.3017010206123674,13.98388671875,13.98388671875,0.11078520021519182,0.47293663024902344,10.41552734375,7538.0,21101.0,13793.0
constant,topk,topk_k=15_seed=0,k,15,63,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=15_seed=0/checkpoints/last.pt,b111cbe5c9c9371ba51d01a7ccb0e8df22d1961cec2c47c400bba9cb14e6b2db,999,0,,not_applicable,0.050955288112163544,2048,0.9408589570987604,0.083613150348997,0.47462242216413286,0.25438940016970174,0.3654305939712156,0.29996344255671215,14.9619140625,14.9619140625,0.083613150348997,0.47870519757270813,10.41552734375,7795.0,22847.0,13536.0
constant,topk,topk_k=16_seed=0,k,16,64,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=16_seed=0/checkpoints/last.pt,5a894e2c0c3dc337b91e38b9540abbc91deb06597789f394bd7d9959e9be20e7,999,0,,not_applicable,0.06428733374923468,2048,0.9393600979864454,0.08747813841376419,0.4503370309385135,0.23659809640773719,0.36125826262247435,0.2859316153689171,15.9033203125,15.9033203125,0.08747813841376419,0.46987617015838623,10.41552734375,7706.0,24864.0,13625.0
constant,topk,topk_k=17_seed=0,k,17,65,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=17_seed=0/checkpoints/last.pt,171a70e4f5b68a740dd1e7dc266e635c68b844497fe2fcaefb80c1976d277a1c,999,0,,not_applicable,0.05093727586790919,2048,1.076247160072353,0.12406456536668109,0.22044869048055882,0.21484801471010745,0.35056959354929446,0.2664196519229741,16.9951171875,16.9951171875,0.12406456536668109,0.45978307723999023,10.41552734375,7478.0,27328.0,13853.0
constant,topk,topk_k=18_seed=0,k,18,66,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=18_seed=0/checkpoints/last.pt,49cd14ecefae0ecc3a27f860d9e9ef1d612a6302c3c2e462c34fdf5c2b4262fa,999,0,,not_applicable,0.054351803846657276,2048,0.9740639790033889,0.0806296998575153,0.493368731641356,0.20361622414073954,0.35160095635460126,0.25788704547408237,17.9853515625,17.9853515625,0.0806296998575153,0.4537152349948883,10.41552734375,7500.0,29334.0,13831.0
constant,topk,topk_k=19_seed=0,k,19,67,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=19_seed=0/checkpoints/last.pt,2fe96952f6b6f6e83994bb4c6cda4196df942be4734bfe6872ce265c7d99b6bb,999,0,,not_applicable,0.06412358302623034,2048,1.0127773319087474,0.09900909265574911,0.37788305946986245,0.20082283363332476,0.3661337958839248,0.25937795785523327,18.9892578125,18.9892578125,0.09900909265574911,0.4538572430610657,10.41552734375,7810.0,31080.0,13521.0
constant,topk,topk_k=20_seed=0,k,20,68,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=20_seed=0/checkpoints/last.pt,bb53298abcd4ccab5961f0a14f158668511174c24e4ee7b79dd4055b0276633b,999,0,,not_applicable,0.057461703196167946,2048,0.9965610026124313,0.07822140940460459,0.5085010618979523,0.1774272318812268,0.3406310065163377,0.23332209431144937,19.99609375,19.99609375,0.07822140940460459,0.4390128552913666,10.41552734375,7266.0,33686.0,14065.0
constant,topk,topk_k=21_seed=0,k,21,69,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=21_seed=0/checkpoints/last.pt,9d33cad231af5d620a3176a8f49932760e19fb2b226426c97ec9c9d4560192ec,999,0,,not_applicable,0.056003615725785494,2048,0.9972676858236674,0.07597928559514022,0.5225892952835832,0.17230153932009487,0.34738174487834605,0.2303495655688018,20.9990234375,20.9990234375,0.07597928559514022,0.43899720907211304,10.41552734375,7410.0,35596.0,13921.0
constant,topk,topk_k=22_seed=0,k,22,70,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=22_seed=0/checkpoints/last.pt,1d2b002b22a5947b905ebd68e4d26bfbf1c3f47ac7f7213741e635b3f68d57e5,999,0,,not_applicable,0.05734878731891513,2048,1.003153415129049,0.07459032187463524,0.5313167549252179,0.1638765541740675,0.3460222211804416,0.2224164168085459,21.9921875,21.9921875,0.07459032187463524,0.43720316886901855,10.41552734375,7381.0,37659.0,13950.0
constant,topk,topk_k=23_seed=0,k,23,71,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=23_seed=0/checkpoints/last.pt,21eb50f9384640d3cbee5b16a84068309146777eda7b81e0b1fccc318ca0aaa2,999,0,,not_applicable,0.06070538004860282,2048,1.0176792389640739,0.07413584984523461,0.5341723991989242,0.15066253291429543,0.3326145047114528,0.20738640515616094,22.994140625,22.994140625,0.07413584984523461,0.43159717321395874,10.41552734375,7095.0,39997.0,14236.0
constant,topk,topk_k=24_seed=0,k,24,72,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=24_seed=0/checkpoints/last.pt,3f7e4ad993658dbc6fce224e109742d3332dda3d55656d69f6e7dca86972173a,999,0,,not_applicable,0.06823174608871341,2048,1.0060379602031377,0.08212307641728894,0.48398520098265074,0.15136501722837278,0.3480380666635413,0.21097502060302933,23.94873046875,23.94873046875,0.08212307641728894,0.42136961221694946,10.41552734375,7424.0,41623.0,13907.0
constant,topk,topk_k=25_seed=0,k,25,73,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=25_seed=0/checkpoints/last.pt,4eee78560f61c0370020619dfc61a23a2e7c8f414b6dca6a64d41c966b64d047,999,0,,not_applicable,0.056516116950660944,2048,1.043800042439327,0.07042889261707125,0.5574648143458794,0.134296875,0.32234775678589844,0.18960168755428716,25.0,25.0,0.07042889261707125,0.4128454923629761,10.41552734375,6876.0,44324.0,14455.0
constant,topk,topk_k=26_seed=0,k,26,74,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=26_seed=0/checkpoints/last.pt,4ab8e115aff06558d7fd35ed113a1dcaafe50e9d2689ca0336573bfd0b6e1a06,999,0,,not_applicable,0.07008169312030077,2048,1.1366755609106163,0.11984922487832196,0.24693549747543664,0.13841935241529563,0.34550653977778817,0.19765336909151862,25.998046875,25.998046875,0.11984922487832196,0.4077833294868469,10.41552734375,7370.0,45874.0,13961.0
constant,topk,topk_k=27_seed=0,k,27,75,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=27_seed=0/checkpoints/last.pt,0d6d5b745713c28a622f1c09d3a99169fe1404f5b4e7dc725a000ee2704ea19a,999,0,,not_applicable,0.07742794416844845,2048,1.0554141890632602,0.06770466583472949,0.574582309170657,0.12860346511375556,0.33336458675167596,0.18560522022838497,26.9990234375,26.9990234375,0.06770466583472949,0.4112163782119751,10.41552734375,7111.0,48183.0,14220.0
constant,topk,topk_k=28_seed=0,k,28,76,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=28_seed=0/checkpoints/last.pt,5b8e98187059a6cf39d109f03a9b17a520135a825021d2f2f93fca89cbe33708,999,0,,not_applicable,0.06274015130475163,2048,1.0899997919118358,0.06748397925703722,0.5759689783628226,0.11054338727678571,0.29717312831090903,0.1611439466158246,28.0,28.0,0.06748397925703722,0.3901333808898926,10.41552734375,6339.0,51005.0,14992.0
constant,topk,topk_k=29_seed=0,k,29,77,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=29_seed=0/checkpoints/last.pt,5ac31ed0dfa6043911b9c3d0887e741bf1985eb8bdde01414cbb56aaf6e62089,999,0,,not_applicable,0.05964234098792076,2048,1.0841181709764016,0.06544697271203671,0.5887683712834484,0.11257408405172414,0.31344053255824855,0.16565291180952144,29.0,29.0,0.06544697271203671,0.4043698012828827,10.41552734375,6686.0,52706.0,14645.0
constant,topk,topk_k=30_seed=0,k,30,78,outputs/runs/stage1_ablation2_constant_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=30_seed=0/checkpoints/last.pt,08eff56a184f439455319df644f47954852ce4f267a7e903449c41ffb950b59a,999,0,,not_applicable,0.05829665809869766,2048,1.0899370964639474,0.06395951081855918,0.5981147375363227,0.109765625,0.31615957995405747,0.16295562455449372,30.0,30.0,0.06395951081855918,0.3993551731109619,10.41552734375,6744.0,54696.0,14587.0
